1, ocean, alexscaves:abyssal_chasm, MONSTER, alexscaves:deep_one_mage, 10, 1, 1
608, the_end, minecraft:end_midlands, MONSTER, alexsmobs:farseer, 30, 1, 1
609, the_end, minecraft:end_midlands, MONSTER, enlightened_end:fumesplat, 40, 1, 3
610, the_end, minecraft:end_midlands, MONSTER, enlightened_end:gloop, 40, 3, 6
611, the_end, minecraft:end_midlands, MONSTER, mowziesmobs:grottol, 10, 1, 1
612, the_end, minecraft:end_midlands, MONSTER, enlightened_end:ringling, 40, 1, 3
613, the_end, minecraft:end_midlands, MONSTER, enlightened_end:stalker, 50, 1, 3
614, the_end, minecraft:end_midlands, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
615, the_end, minecraft:end_midlands, CREATURE, alexsmobs:endergrade, 10, 2, 6
616, the_end, minecraft:end_midlands, CREATURE, alexsmobs:spectre, 10, 1, 2
617, the_end, minecraft:end_midlands, CREATURE, alexsmobs:enderiophage, 10, 2, 2
618, the_end, minecraft:end_midlands, CREATURE, alexsmobs:cosmaw, 10, 1, 2
619, the_end, minecraft:end_midlands, CREATURE, minecraft:pig, 30, 1, 3
620, the_end, minecraft:end_midlands, AMBIENT, alexsmobs:cosmic_cod, 10, 9, 13
621, badlands, minecraft:eroded_badlands, MONSTER, minecraft:spider, 80, 4, 4
622, badlands, minecraft:eroded_badlands, MONSTER, minecraft:zombie, 80, 4, 4
623, badlands, minecraft:eroded_badlands, MONSTER, minecraft:zombie_villager, 10, 1, 1
624, badlands, minecraft:eroded_badlands, MONSTER, minecraft:skeleton, 80, 4, 4
625, badlands, minecraft:eroded_badlands, MONSTER, minecraft:creeper, 80, 4, 4
626, badlands, minecraft:eroded_badlands, MONSTER, minecraft:slime, 80, 4, 4
627, badlands, minecraft:eroded_badlands, MONSTER, minecraft:enderman, 5, 1, 4
628, badlands, minecraft:eroded_badlands, MONSTER, minecraft:witch, 5, 1, 1
629, badlands, minecraft:eroded_badlands, MONSTER, caverns_and_chasms:mime, 80, 1, 1
630, badlands, minecraft:eroded_badlands, MONSTER, savage_and_ravage:skeleton_villager, 10, 1, 1
631, badlands, minecraft:eroded_badlands, MONSTER, alexsmobs:centipede_head, 10, 1, 1
632, badlands, minecraft:eroded_badlands, MONSTER, alexsmobs:farseer, 30, 1, 1
633, badlands, minecraft:eroded_badlands, MONSTER, alexsmobs:murmur, 10, 1, 1
634, badlands, minecraft:eroded_badlands, MONSTER, quark:stoneling, 80, 1, 1
635, badlands, minecraft:eroded_badlands, MONSTER, sullysmod:bouldering_zombie, 80, 4, 6
636, badlands, minecraft:eroded_badlands, MONSTER, mowziesmobs:grottol, 10, 1, 1
637, badlands, minecraft:eroded_badlands, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
638, badlands, minecraft:eroded_badlands, CREATURE, species:limpet, 10, 1, 1
639, badlands, minecraft:eroded_badlands, CREATURE, species:roombug, 10, 1, 3
640, badlands, minecraft:eroded_badlands, CREATURE, alexsmobs:roadrunner, 10, 2, 2
641, badlands, minecraft:eroded_badlands, CREATURE, alexsmobs:rattlesnake, 12, 1, 2
642, badlands, minecraft:eroded_badlands, CREATURE, alexsmobs:emu, 20, 2, 5
643, badlands, minecraft:eroded_badlands, CREATURE, alexsmobs:kangaroo, 25, 3, 5
644, badlands, minecraft:eroded_badlands, AMBIENT, minecraft:bat, 10, 8, 8
645, badlands, minecraft:eroded_badlands, AMBIENT, caverns_and_chasms:glare, 20, 1, 1
646, badlands, minecraft:eroded_badlands, AMBIENT, alexsmobs:fly, 10, 2, 3
647, badlands, minecraft:eroded_badlands, AMBIENT, alexsmobs:cockroach, 10, 5, 5
648, badlands, minecraft:eroded_badlands, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
649, badlands, minecraft:eroded_badlands, UNDERGROUND_WATER_CREATURE, species:deepfish, 80, 4, 6
650, badlands, minecraft:eroded_badlands, UNDERGROUND_WATER_CREATURE, sullysmod:lanternfish, 15, 4, 6
651, badlands, minecraft:eroded_badlands, WATER_AMBIENT, alexsmobs:devils_hole_pupfish, 23, 5, 12
652, forest, minecraft:flower_forest, MONSTER, minecraft:spider, 80, 4, 4
653, forest, minecraft:flower_forest, MONSTER, minecraft:zombie, 80, 4, 4
654, forest, minecraft:flower_forest, MONSTER, minecraft:zombie_villager, 10, 1, 1
655, forest, minecraft:flower_forest, MONSTER, minecraft:skeleton, 80, 4, 4
656, forest, minecraft:flower_forest, MONSTER, minecraft:creeper, 80, 4, 4
657, forest, minecraft:flower_forest, MONSTER, minecraft:slime, 80, 4, 4
658, forest, minecraft:flower_forest, MONSTER, minecraft:enderman, 5, 1, 4
659, forest, minecraft:flower_forest, MONSTER, minecraft:witch, 5, 1, 1
660, forest, minecraft:flower_forest, MONSTER, caverns_and_chasms:mime, 80, 1, 1
661, forest, minecraft:flower_forest, MONSTER, savage_and_ravage:skeleton_villager, 10, 1, 1
662, forest, minecraft:flower_forest, MONSTER, alexsmobs:centipede_head, 10, 1, 1
663, forest, minecraft:flower_forest, MONSTER, alexsmobs:farseer, 30, 1, 1
664, forest, minecraft:flower_forest, MONSTER, alexsmobs:murmur, 10, 1, 1
665, forest, minecraft:flower_forest, MONSTER, quark:stoneling, 80, 1, 1
666, forest, minecraft:flower_forest, MONSTER, sullysmod:bouldering_zombie, 80, 4, 6
667, forest, minecraft:flower_forest, MONSTER, mowziesmobs:grottol, 10, 1, 1
668, forest, minecraft:flower_forest, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
669, forest, minecraft:flower_forest, CREATURE, minecraft:sheep, 12, 4, 4
670, forest, minecraft:flower_forest, CREATURE, minecraft:pig, 10, 4, 4
671, forest, minecraft:flower_forest, CREATURE, minecraft:chicken, 10, 4, 4
672, forest, minecraft:flower_forest, CREATURE, minecraft:cow, 10, 4, 4
673, forest, minecraft:flower_forest, CREATURE, minecraft:rabbit, 10, 2, 3
674, forest, minecraft:flower_forest, CREATURE, species:limpet, 10, 1, 1
675, forest, minecraft:flower_forest, CREATURE, alexsmobs:grizzly_bear, 10, 2, 3
676, forest, minecraft:flower_forest, CREATURE, alexsmobs:hummingbird, 19, 7, 7
677, forest, minecraft:flower_forest, CREATURE, alexsmobs:raccoon, 10, 2, 4
678, forest, minecraft:flower_forest, CREATURE, alexsmobs:crow, 10, 3, 5
679, forest, minecraft:flower_forest, CREATURE, alexsmobs:tasmanian_devil, 10, 1, 2
680, forest, minecraft:flower_forest, CREATURE, alexsmobs:skunk, 10, 1, 2
681, forest, minecraft:flower_forest, CREATURE, alexsmobs:blue_jay, 16, 2, 4
682, forest, minecraft:flower_forest, CREATURE, habitat:passerine, 24, 4, 4
683, forest, minecraft:flower_forest, AMBIENT, minecraft:bat, 10, 8, 8
684, forest, minecraft:flower_forest, AMBIENT, caverns_and_chasms:glare, 20, 1, 1
685, forest, minecraft:flower_forest, AMBIENT, alexsmobs:fly, 10, 2, 3
686, forest, minecraft:flower_forest, AMBIENT, alexsmobs:cockroach, 10, 5, 5
687, forest, minecraft:flower_forest, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
688, forest, minecraft:flower_forest, UNDERGROUND_WATER_CREATURE, species:deepfish, 80, 4, 6
689, forest, minecraft:flower_forest, UNDERGROUND_WATER_CREATURE, sullysmod:lanternfish, 15, 4, 6
690, forest, minecraft:flower_forest, WATER_AMBIENT, alexsmobs:devils_hole_pupfish, 23, 5, 12
691, none, flying_stuff:flying_islands, MONSTER, alexsmobs:farseer, 30, 1, 1
692, none, flying_stuff:flying_islands, MONSTER, quark:stoneling, 80, 1, 1
693, none, flying_stuff:flying_islands, MONSTER, mowziesmobs:grottol, 10, 1, 1
694, none, flying_stuff:flying_islands, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
695, none, flying_stuff:flying_islands, CREATURE, alexsmobs:hummingbird, 19, 7, 7
696, none, flying_stuff:flying_islands, CREATURE, alexsmobs:crow, 10, 3, 5
697, none, flying_stuff:flying_islands, CREATURE, alexsmobs:bald_eagle, 15, 2, 4
698, none, flying_stuff:flying_islands, CREATURE, alexsmobs:banana_slug, 14, 2, 3
699, none, flying_stuff:flying_islands, CREATURE, alexsmobs:blue_jay, 16, 2, 4
700, forest, minecraft:forest, MONSTER, minecraft:spider, 80, 4, 4
701, forest, minecraft:forest, MONSTER, minecraft:zombie, 80, 4, 4
702, forest, minecraft:forest, MONSTER, minecraft:zombie_villager, 10, 1, 1
703, forest, minecraft:forest, MONSTER, minecraft:skeleton, 80, 4, 4
704, forest, minecraft:forest, MONSTER, minecraft:creeper, 80, 4, 4
705, forest, minecraft:forest, MONSTER, minecraft:slime, 80, 4, 4
706, forest, minecraft:forest, MONSTER, minecraft:enderman, 5, 1, 4
707, forest, minecraft:forest, MONSTER, minecraft:witch, 5, 1, 1
708, forest, minecraft:forest, MONSTER, caverns_and_chasms:mime, 80, 1, 1
709, forest, minecraft:forest, MONSTER, savage_and_ravage:skeleton_villager, 10, 1, 1
710, forest, minecraft:forest, MONSTER, alexsmobs:centipede_head, 10, 1, 1
711, forest, minecraft:forest, MONSTER, alexsmobs:farseer, 30, 1, 1
712, forest, minecraft:forest, MONSTER, alexsmobs:murmur, 10, 1, 1
713, forest, minecraft:forest, MONSTER, quark:stoneling, 80, 1, 1
714, forest, minecraft:forest, MONSTER, sullysmod:bouldering_zombie, 80, 4, 6
715, forest, minecraft:forest, MONSTER, mowziesmobs:grottol, 10, 1, 1
716, forest, minecraft:forest, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
717, forest, minecraft:forest, CREATURE, minecraft:sheep, 12, 4, 4
718, forest, minecraft:forest, CREATURE, minecraft:pig, 10, 4, 4
719, forest, minecraft:forest, CREATURE, minecraft:chicken, 10, 4, 4
720, forest, minecraft:forest, CREATURE, minecraft:cow, 10, 4, 4
721, forest, minecraft:forest, CREATURE, minecraft:wolf, 10, 4, 4
722, forest, minecraft:forest, CREATURE, species:limpet, 10, 1, 1
723, forest, minecraft:forest, CREATURE, alexsmobs:grizzly_bear, 10, 2, 3
724, forest, minecraft:forest, CREATURE, alexsmobs:raccoon, 10, 2, 4
725, forest, minecraft:forest, CREATURE, alexsmobs:crow, 10, 3, 5
726, forest, minecraft:forest, CREATURE, alexsmobs:tasmanian_devil, 10, 1, 2
727, forest, minecraft:forest, CREATURE, alexsmobs:skunk, 10, 1, 2
728, forest, minecraft:forest, CREATURE, alexsmobs:blue_jay, 16, 2, 4
729, forest, minecraft:forest, CREATURE, habitat:passerine, 14, 4, 4
730, forest, minecraft:forest, AMBIENT, minecraft:bat, 10, 8, 8
731, forest, minecraft:forest, AMBIENT, caverns_and_chasms:glare, 20, 1, 1
732, forest, minecraft:forest, AMBIENT, alexsmobs:fly, 10, 2, 3
733, forest, minecraft:forest, AMBIENT, alexsmobs:cockroach, 10, 5, 5
734, forest, minecraft:forest, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
735, forest, minecraft:forest, UNDERGROUND_WATER_CREATURE, species:deepfish, 80, 4, 6
736, forest, minecraft:forest, UNDERGROUND_WATER_CREATURE, sullysmod:lanternfish, 15, 4, 6
737, forest, minecraft:forest, WATER_AMBIENT, alexsmobs:devils_hole_pupfish, 23, 5, 12
738, none, alexscaves:forlorn_hollows, MONSTER, alexscaves:underzealot, 80, 1, 1
739, none, alexscaves:forlorn_hollows, MONSTER, alexscaves:corrodent, 80, 3, 4
740, none, alexscaves:forlorn_hollows, MONSTER, alexscaves:vesper, 70, 2, 4
741, none, alexscaves:forlorn_hollows, MONSTER, alexsmobs:farseer, 30, 1, 1
742, none, alexscaves:forlorn_hollows, MONSTER, quark:stoneling, 80, 1, 1
743, none, alexscaves:forlorn_hollows, MONSTER, mowziesmobs:grottol, 10, 1, 1
744, none, alexscaves:forlorn_hollows, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
745, none, alexscaves:forlorn_hollows, AMBIENT, alexscaves:gloomoth, 20, 4, 4
746, none, alexscaves:forlorn_hollows, AMBIENT, minecraft:bat, 10, 8, 8
747, ocean, minecraft:frozen_ocean, MONSTER, minecraft:spider, 80, 4, 4
748, ocean, minecraft:frozen_ocean, MONSTER, minecraft:zombie, 80, 4, 4
749, ocean, minecraft:frozen_ocean, MONSTER, minecraft:zombie_villager, 10, 1, 1
750, ocean, minecraft:frozen_ocean, MONSTER, minecraft:skeleton, 80, 4, 4
751, ocean, minecraft:frozen_ocean, MONSTER, minecraft:creeper, 80, 4, 4
752, ocean, minecraft:frozen_ocean, MONSTER, minecraft:slime, 80, 4, 4
753, ocean, minecraft:frozen_ocean, MONSTER, minecraft:enderman, 5, 1, 4
754, ocean, minecraft:frozen_ocean, MONSTER, minecraft:drowned, 10, 1, 1
755, ocean, minecraft:frozen_ocean, MONSTER, savage_and_ravage:iceologer, 10, 1, 1
756, ocean, minecraft:frozen_ocean, MONSTER, caverns_and_chasms:mime, 80, 1, 1
757, ocean, minecraft:frozen_ocean, MONSTER, savage_and_ravage:skeleton_villager, 10, 1, 1
758, ocean, minecraft:frozen_ocean, MONSTER, upgrade_aquatic:thrasher, 10, 1, 2
759, ocean, minecraft:frozen_ocean, MONSTER, alexsmobs:farseer, 30, 1, 1
760, ocean, minecraft:frozen_ocean, MONSTER, quark:stoneling, 80, 1, 1
761, ocean, minecraft:frozen_ocean, MONSTER, sullysmod:bouldering_zombie, 80, 4, 6
762, ocean, minecraft:frozen_ocean, MONSTER, mowziesmobs:grottol, 10, 1, 1
763, ocean, minecraft:frozen_ocean, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
764, ocean, minecraft:frozen_ocean, CREATURE, minecraft:polar_bear, 10, 1, 2
765, ocean, minecraft:frozen_ocean, CREATURE, species:limpet, 10, 1, 1
766, ocean, minecraft:frozen_ocean, CREATURE, alexsmobs:seal, 20, 3, 8
767, ocean, minecraft:frozen_ocean, CREATURE, alexsmobs:snow_leopard, 18, 1, 2
768, ocean, minecraft:frozen_ocean, AMBIENT, minecraft:bat, 10, 8, 8
769, ocean, minecraft:frozen_ocean, AMBIENT, caverns_and_chasms:glare, 20, 1, 1
770, ocean, minecraft:frozen_ocean, AMBIENT, alexsmobs:fly, 10, 2, 3
771, ocean, minecraft:frozen_ocean, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
772, ocean, minecraft:frozen_ocean, UNDERGROUND_WATER_CREATURE, species:deepfish, 80, 4, 6
773, ocean, minecraft:frozen_ocean, UNDERGROUND_WATER_CREATURE, sullysmod:lanternfish, 15, 4, 6
774, ocean, minecraft:frozen_ocean, WATER_CREATURE, minecraft:squid, 10, 1, 4
775, ocean, minecraft:frozen_ocean, WATER_CREATURE, alexsmobs:orca, 10, 3, 4
776, ocean, minecraft:frozen_ocean, WATER_CREATURE, alexsmobs:cachalot_whale, 10, 1, 2
777, ocean, minecraft:frozen_ocean, WATER_AMBIENT, minecraft:salmon, 15, 1, 5
778, ocean, minecraft:frozen_ocean, WATER_AMBIENT, collectorsreap:clam, 10, 2, 5
779, ocean, minecraft:frozen_ocean, WATER_AMBIENT, collectorsreap:urchin, 13, 3, 7
780, ocean, minecraft:frozen_ocean, WATER_AMBIENT, alexsmobs:comb_jelly, 10, 2, 3
781, ocean, minecraft:frozen_ocean, WATER_AMBIENT, alexsmobs:devils_hole_pupfish, 23, 5, 12
782, extreme_hills, minecraft:frozen_peaks, MONSTER, minecraft:spider, 80, 4, 4
783, extreme_hills, minecraft:frozen_peaks, MONSTER, minecraft:zombie, 80, 4, 4
784, extreme_hills, minecraft:frozen_peaks, MONSTER, minecraft:zombie_villager, 10, 1, 1
785, extreme_hills, minecraft:frozen_peaks, MONSTER, minecraft:skeleton, 80, 4, 4
786, extreme_hills, minecraft:frozen_peaks, MONSTER, minecraft:creeper, 80, 4, 4
787, extreme_hills, minecraft:frozen_peaks, MONSTER, minecraft:slime, 80, 4, 4
788, extreme_hills, minecraft:frozen_peaks, MONSTER, minecraft:enderman, 5, 1, 4
789, extreme_hills, minecraft:frozen_peaks, MONSTER, savage_and_ravage:iceologer, 10, 1, 1
790, extreme_hills, minecraft:frozen_peaks, MONSTER, caverns_and_chasms:mime, 80, 1, 1
791, extreme_hills, minecraft:frozen_peaks, MONSTER, savage_and_ravage:skeleton_villager, 10, 1, 1
792, extreme_hills, minecraft:frozen_peaks, MONSTER, alexsmobs:centipede_head, 10, 1, 1
793, extreme_hills, minecraft:frozen_peaks, MONSTER, alexsmobs:farseer, 30, 1, 1
794, extreme_hills, minecraft:frozen_peaks, MONSTER, alexsmobs:murmur, 10, 1, 1
795, extreme_hills, minecraft:frozen_peaks, MONSTER, quark:stoneling, 80, 1, 1
796, extreme_hills, minecraft:frozen_peaks, MONSTER, sullysmod:bouldering_zombie, 80, 4, 6
797, extreme_hills, minecraft:frozen_peaks, MONSTER, mowziesmobs:grottol, 10, 1, 1
798, extreme_hills, minecraft:frozen_peaks, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
799, extreme_hills, minecraft:frozen_peaks, CREATURE, minecraft:goat, 10, 1, 3
800, extreme_hills, minecraft:frozen_peaks, CREATURE, species:limpet, 10, 1, 1
801, extreme_hills, minecraft:frozen_peaks, CREATURE, alexsmobs:sunbird, 10, 1, 1
802, extreme_hills, minecraft:frozen_peaks, CREATURE, alexsmobs:snow_leopard, 18, 1, 2
803, extreme_hills, minecraft:frozen_peaks, CREATURE, alexsmobs:froststalker, 20, 5, 7
804, extreme_hills, minecraft:frozen_peaks, CREATURE, quark:shiba, 40, 1, 3
805, extreme_hills, minecraft:frozen_peaks, AMBIENT, minecraft:bat, 10, 8, 8
806, extreme_hills, minecraft:frozen_peaks, AMBIENT, caverns_and_chasms:glare, 20, 1, 1
807, extreme_hills, minecraft:frozen_peaks, AMBIENT, alexsmobs:fly, 10, 2, 3
808, extreme_hills, minecraft:frozen_peaks, AMBIENT, alexsmobs:cockroach, 10, 5, 5
809, extreme_hills, minecraft:frozen_peaks, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
810, extreme_hills, minecraft:frozen_peaks, UNDERGROUND_WATER_CREATURE, species:deepfish, 80, 4, 6
811, extreme_hills, minecraft:frozen_peaks, UNDERGROUND_WATER_CREATURE, sullysmod:lanternfish, 15, 4, 6
812, extreme_hills, minecraft:frozen_peaks, WATER_AMBIENT, alexsmobs:devils_hole_pupfish, 23, 5, 12
813, extreme_hills, minecraft:frozen_peaks, caverns_and_chasms:lost_goat, caverns_and_chasms:lost_goat, 10, 1, 1
814, river, minecraft:frozen_river, MONSTER, minecraft:spider, 80, 4, 4
815, river, minecraft:frozen_river, MONSTER, minecraft:zombie, 80, 4, 4
816, river, minecraft:frozen_river, MONSTER, minecraft:zombie_villager, 10, 1, 1
817, river, minecraft:frozen_river, MONSTER, minecraft:skeleton, 80, 4, 4
818, river, minecraft:frozen_river, MONSTER, minecraft:creeper, 80, 4, 4
819, river, minecraft:frozen_river, MONSTER, minecraft:slime, 80, 4, 4
820, river, minecraft:frozen_river, MONSTER, minecraft:enderman, 5, 1, 4
821, river, minecraft:frozen_river, MONSTER, minecraft:drowned, 10, 1, 1
822, river, minecraft:frozen_river, MONSTER, savage_and_ravage:iceologer, 10, 1, 1
823, river, minecraft:frozen_river, MONSTER, caverns_and_chasms:mime, 80, 1, 1
824, river, minecraft:frozen_river, MONSTER, savage_and_ravage:skeleton_villager, 10, 1, 1
825, river, minecraft:frozen_river, MONSTER, alexsmobs:centipede_head, 10, 1, 1
826, river, minecraft:frozen_river, MONSTER, alexsmobs:farseer, 30, 1, 1
827, river, minecraft:frozen_river, MONSTER, alexsmobs:murmur, 10, 1, 1
828, river, minecraft:frozen_river, MONSTER, quark:stoneling, 80, 1, 1
829, river, minecraft:frozen_river, MONSTER, sullysmod:bouldering_zombie, 80, 4, 6
830, river, minecraft:frozen_river, MONSTER, mowziesmobs:grottol, 10, 1, 1
831, river, minecraft:frozen_river, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
832, river, minecraft:frozen_river, CREATURE, species:limpet, 10, 1, 1
833, river, minecraft:frozen_river, CREATURE, alexsmobs:snow_leopard, 18, 1, 2
834, river, minecraft:frozen_river, AMBIENT, minecraft:bat, 10, 8, 8
835, river, minecraft:frozen_river, AMBIENT, caverns_and_chasms:glare, 20, 1, 1
836, river, minecraft:frozen_river, AMBIENT, alexsmobs:fly, 10, 2, 3
837, river, minecraft:frozen_river, AMBIENT, alexsmobs:cockroach, 10, 5, 5
838, river, minecraft:frozen_river, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
839, river, minecraft:frozen_river, UNDERGROUND_WATER_CREATURE, species:deepfish, 80, 4, 6
840, river, minecraft:frozen_river, UNDERGROUND_WATER_CREATURE, sullysmod:lanternfish, 15, 4, 6
841, river, minecraft:frozen_river, WATER_CREATURE, minecraft:squid, 10, 1, 4
842, river, minecraft:frozen_river, WATER_AMBIENT, minecraft:salmon, 10, 1, 5
843, river, minecraft:frozen_river, WATER_AMBIENT, collectorsreap:platinum_bass, 10, 1, 2
844, river, minecraft:frozen_river, WATER_AMBIENT, collectorsreap:tiger_prawn, 10, 3, 6
845, river, minecraft:frozen_river, WATER_AMBIENT, alexsmobs:devils_hole_pupfish, 23, 5, 12
846, none, flying_stuff:glaciated_flining_islands, MONSTER, alexsmobs:farseer, 30, 1, 1
847, none, flying_stuff:glaciated_flining_islands, MONSTER, quark:stoneling, 80, 1, 1
848, none, flying_stuff:glaciated_flining_islands, MONSTER, mowziesmobs:grottol, 10, 1, 1
849, none, flying_stuff:glaciated_flining_islands, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
850, none, flying_stuff:glaciated_flining_islands, CREATURE, alexsmobs:froststalker, 20, 5, 7
851, none, flying_stuff:glaciated_flining_islands, CREATURE, alexsmobs:tusklin, 18, 3, 5
852, none, ad_astra:glacio_ice_peaks, MONSTER, alexsmobs:farseer, 30, 1, 1
853, none, ad_astra:glacio_ice_peaks, MONSTER, quark:stoneling, 80, 1, 1
854, none, ad_astra:glacio_ice_peaks, MONSTER, mowziesmobs:grottol, 10, 1, 1
855, none, ad_astra:glacio_ice_peaks, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
856, none, ad_astra:glacio_ice_peaks, CREATURE, ad_astra:glacian_ram, 12, 2, 4
857, none, ad_astra:glacio_ice_peaks, CREATURE, alexsmobs:froststalker, 20, 5, 7
858, none, ad_astra:glacio_snowy_barrens, MONSTER, alexsmobs:farseer, 30, 1, 1
859, none, ad_astra:glacio_snowy_barrens, MONSTER, quark:stoneling, 80, 1, 1
860, none, ad_astra:glacio_snowy_barrens, MONSTER, mowziesmobs:grottol, 10, 1, 1
861, none, ad_astra:glacio_snowy_barrens, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
862, none, ad_astra:glacio_snowy_barrens, CREATURE, ad_astra:glacian_ram, 12, 2, 4
863, none, ad_astra:glacio_snowy_barrens, CREATURE, alexsmobs:tusklin, 18, 3, 5
864, none, quark:glimmering_weald, MONSTER, minecraft:spider, 80, 4, 4
865, none, quark:glimmering_weald, MONSTER, minecraft:zombie, 80, 4, 4
866, none, quark:glimmering_weald, MONSTER, minecraft:zombie_villager, 10, 1, 1
867, none, quark:glimmering_weald, MONSTER, minecraft:skeleton, 80, 4, 4
868, none, quark:glimmering_weald, MONSTER, minecraft:creeper, 80, 4, 4
869, none, quark:glimmering_weald, MONSTER, minecraft:slime, 80, 4, 4
870, none, quark:glimmering_weald, MONSTER, minecraft:enderman, 5, 1, 4
871, none, quark:glimmering_weald, MONSTER, minecraft:witch, 5, 1, 1
872, none, quark:glimmering_weald, MONSTER, alexsmobs:farseer, 30, 1, 1
873, none, quark:glimmering_weald, MONSTER, quark:stoneling, 80, 1, 1
874, none, quark:glimmering_weald, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
875, none, quark:glimmering_weald, CREATURE, quark:stoneling, 80, 1, 4
876, none, quark:glimmering_weald, CREATURE, alexsmobs:mungus, 10, 3, 5
877, none, quark:glimmering_weald, CREATURE, alexsmobs:bunfungus, 10, 1, 1
878, none, quark:glimmering_weald, AMBIENT, minecraft:bat, 10, 8, 8
879, none, quark:glimmering_weald, AMBIENT, alexsmobs:fly, 10, 2, 3
880, none, quark:glimmering_weald, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
881, none, quark:glimmering_weald, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 20, 4, 6
882, none, quark:glimmering_weald, UNDERGROUND_WATER_CREATURE, species:deepfish, 80, 4, 6
883, none, quark:glimmering_weald, UNDERGROUND_WATER_CREATURE, sullysmod:lanternfish, 15, 4, 6
884, none, quark:glimmering_weald, WATER_AMBIENT, alexsmobs:devils_hole_pupfish, 23, 5, 12
885, forest, minecraft:grove, MONSTER, minecraft:spider, 80, 4, 4
886, forest, minecraft:grove, MONSTER, minecraft:zombie, 80, 4, 4
887, forest, minecraft:grove, MONSTER, minecraft:zombie_villager, 10, 1, 1
888, forest, minecraft:grove, MONSTER, minecraft:skeleton, 80, 4, 4
889, forest, minecraft:grove, MONSTER, minecraft:creeper, 80, 4, 4
890, forest, minecraft:grove, MONSTER, minecraft:slime, 80, 4, 4
891, forest, minecraft:grove, MONSTER, minecraft:enderman, 5, 1, 4
892, forest, minecraft:grove, MONSTER, savage_and_ravage:iceologer, 10, 1, 1
893, forest, minecraft:grove, MONSTER, caverns_and_chasms:mime, 80, 1, 1
894, forest, minecraft:grove, MONSTER, savage_and_ravage:skeleton_villager, 10, 1, 1
895, forest, minecraft:grove, MONSTER, alexsmobs:centipede_head, 10, 1, 1
896, forest, minecraft:grove, MONSTER, alexsmobs:farseer, 30, 1, 1
897, forest, minecraft:grove, MONSTER, alexsmobs:murmur, 10, 1, 1
898, forest, minecraft:grove, MONSTER, quark:stoneling, 80, 1, 1
899, forest, minecraft:grove, MONSTER, sullysmod:bouldering_zombie, 80, 4, 6
900, forest, minecraft:grove, MONSTER, mowziesmobs:grottol, 10, 1, 1
901, forest, minecraft:grove, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
902, forest, minecraft:grove, CREATURE, minecraft:sheep, 12, 4, 4
903, forest, minecraft:grove, CREATURE, minecraft:pig, 10, 4, 4
904, forest, minecraft:grove, CREATURE, minecraft:chicken, 10, 4, 4
905, forest, minecraft:grove, CREATURE, minecraft:cow, 10, 4, 4
906, forest, minecraft:grove, CREATURE, minecraft:wolf, 10, 4, 4
907, forest, minecraft:grove, CREATURE, minecraft:rabbit, 10, 2, 3
908, forest, minecraft:grove, CREATURE, minecraft:fox, 10, 2, 4
909, forest, minecraft:grove, CREATURE, species:limpet, 10, 1, 1
910, forest, minecraft:grove, CREATURE, alexsmobs:grizzly_bear, 10, 2, 3
911, forest, minecraft:grove, CREATURE, alexsmobs:raccoon, 10, 2, 4
912, forest, minecraft:grove, CREATURE, alexsmobs:snow_leopard, 18, 1, 2
913, forest, minecraft:grove, CREATURE, alexsmobs:crow, 10, 3, 5
914, forest, minecraft:grove, CREATURE, alexsmobs:bald_eagle, 15, 2, 4
915, forest, minecraft:grove, CREATURE, alexsmobs:blue_jay, 16, 2, 4
916, forest, minecraft:grove, CREATURE, habitat:passerine, 14, 4, 4
917, forest, minecraft:grove, AMBIENT, minecraft:bat, 10, 8, 8
918, forest, minecraft:grove, AMBIENT, caverns_and_chasms:glare, 20, 1, 1
919, forest, minecraft:grove, AMBIENT, alexsmobs:fly, 10, 2, 3
920, forest, minecraft:grove, AMBIENT, alexsmobs:cockroach, 10, 5, 5
921, forest, minecraft:grove, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
922, forest, minecraft:grove, UNDERGROUND_WATER_CREATURE, species:deepfish, 80, 4, 6
